timestamp,ax,ay,az,label
47034,208,-526,6990,abnormal
47034,-321,-216,7572,abnormal
47034,91,-4,7562,abnormal
47034,783,-339,8006,abnormal
47034,199,-820,7352,abnormal
47034,-268,57,9623,abnormal
47034,-893,532,9639,abnormal
47034,242,-762,8969,abnormal
47034,788,-787,7535,abnormal
47034,234,176,7903,abnormal
47034,-731,-265,8277,abnormal
47034,26,-564,7596,abnormal
47034,963,-67,8594,abnormal
47034,434,164,8122,abnormal
47034,-833,-727,7996,abnormal
47034,-34,-10,9193,abnormal
47034,-196,-235,8726,abnormal
47034,-160,-28,7990,abnormal
47034,554,-795,6222,abnormal
47034,940,-378,7838,abnormal
47034,-567,135,8042,abnormal
47034,-1008,-542,7224,abnormal
47034,1181,4,8425,abnormal
47034,1116,-594,7352,abnormal
47034,-840,139,7738,abnormal
47034,-1078,-841,6547,abnormal
47034,386,-111,7460,abnormal
47034,872,-442,7382,abnormal
47034,53,-788,6116,abnormal
47034,-26,489,8338,abnormal
47034,151,-1078,8958,abnormal
47034,119,538,9739,abnormal
47034,-719,-809,8325,abnormal
47034,678,160,8676,abnormal
47034,568,-495,8342,abnormal
47034,-658,-388,6913,abnormal
47043,-409,-464,7254,abnormal
47043,668,-145,6865,abnormal
47043,430,-362,8301,abnormal
47043,472,62,8108,abnormal
47043,-378,122,8551,abnormal
47043,-29,-411,8277,abnormal
47043,-167,-640,7615,abnormal
47043,265,-309,8854,abnormal
47043,-164,252,8099,abnormal
47043,139,-496,8596,abnormal
47043,316,-182,7283,abnormal
47043,566,-542,8187,abnormal
47043,174,246,8653,abnormal
47043,-832,-428,8289,abnormal
47043,319,-399,8339,abnormal
47043,325,-251,7270,abnormal
47043,130,106,7483,abnormal
47043,69,-1015,6955,abnormal
47043,416,-400,7501,abnormal
47043,-1159,168,8493,abnormal
47043,401,-118,8550,abnormal
47043,1197,-675,7906,abnormal
47043,474,-414,7430,abnormal
47043,-1536,-401,7789,abnormal
47043,-388,386,9740,abnormal
47043,734,-1148,8423,abnormal
47043,902,-46,8100,abnormal
47043,-667,-312,6736,abnormal
47043,203,204,8936,abnormal
47043,206,-496,7738,abnormal
47043,-199,-553,7920,abnormal
47043,-299,42,6413,abnormal
47043,327,-639,7888,abnormal
47043,692,359,7968,abnormal
47043,-398,-454,7435,abnormal
47043,-557,-566,6983,abnormal
47043,399,-479,8110,abnormal
47043,436,577,8771,abnormal
47043,-248,-408,8161,abnormal
47043,78,-694,6190,abnormal
47043,167,-339,7802,abnormal
47043,18,262,8080,abnormal
47043,-28,-291,8511,abnormal
47043,540,-604,7510,abnormal
47043,-393,-331,7262,abnormal
47043,-222,303,8898,abnormal
47043,202,-859,8073,abnormal
47043,762,204,8799,abnormal
47043,-787,-825,6958,abnormal
47043,121,534,8653,abnormal
47043,300,-740,7774,abnormal
47166,823,-618,7964,abnormal
47166,753,-444,7564,abnormal
47166,-914,-344,7569,abnormal
47166,-501,456,7254,abnormal
47166,301,-1617,7242,abnormal
47166,1751,322,7686,abnormal
47166,-814,186,8524,abnormal
47166,-370,346,8463,abnormal
47166,152,-1547,8138,abnormal
47166,158,396,7227,abnormal
47166,-531,-662,7464,abnormal
47166,599,-29,6464,abnormal
47166,208,-565,8256,abnormal
47166,110,-286,7509,abnormal
47166,-761,133,7583,abnormal
47166,582,-801,8759,abnormal
47166,620,105,8584,abnormal
47166,-595,59,9457,abnormal
47166,-536,-476,6536,abnormal
47166,488,-595,7338,abnormal
47166,504,-846,7326,abnormal
47166,-36,510,8035,abnormal
47166,-280,-213,8061,abnormal
47166,108,-631,8208,abnormal
47166,814,-28,8957,abnormal
47166,-611,-133,7528,abnormal
47166,-117,-241,7117,abnormal
47166,620,-454,7674,abnormal
47166,-3,-778,7090,abnormal
47166,-475,137,7434,abnormal
47166,317,-382,7164,abnormal
47166,1362,-248,9099,abnormal
47166,-13,46,9060,abnormal
47166,-1138,-364,8624,abnormal
47166,-98,78,8931,abnormal
47166,1041,-1274,7206,abnormal
47166,166,340,7157,abnormal
47166,-324,-201,6524,abnormal
47166,-1,-730,7653,abnormal
47166,416,-454,8590,abnormal
47166,-379,-215,8163,abnormal
47166,210,805,9814,abnormal
47166,908,-960,9330,abnormal
47166,-248,-193,8389,abnormal
47166,-1188,-535,7181,abnormal
47166,501,-144,7069,abnormal
47166,1540,-296,7334,abnormal
47166,-413,-859,6222,abnormal
47166,-769,197,7848,abnormal
47166,-90,-437,8955,abnormal
47166,714,-37,9299,abnormal
47166,140,97,8513,abnormal
47166,-150,-316,7426,abnormal
47166,402,-613,7889,abnormal
47166,-640,-1022,6300,abnormal
47166,-437,366,7825,abnormal
47166,946,-507,7384,abnormal
47166,1190,98,8472,abnormal
47166,-805,-438,7843,abnormal
47166,-820,-38,8894,abnormal
47166,218,-426,8758,abnormal
47166,193,-608,7504,abnormal
47166,305,196,7849,abnormal
47166,-114,-423,6347,abnormal
47177,586,-206,7377,abnormal
47177,129,-1163,6356,abnormal
47177,-797,858,8308,abnormal
47177,124,-939,9966,abnormal
47177,450,432,8198,abnormal
47177,-119,-675,8742,abnormal
47177,84,-248,6251,abnormal
47177,281,-105,8576,abnormal
47177,-420,-536,6995,abnormal
47177,66,-194,7628,abnormal
47177,852,-542,8063,abnormal
47177,-395,-72,7291,abnormal
47177,-157,-247,10097,abnormal
47177,-63,61,8822,abnormal
47177,96,-463,9689,abnormal
47177,-212,-301,7055,abnormal
47177,399,-246,7289,abnormal
47177,899,64,7032,abnormal
47177,-356,-1450,5775,abnormal
47177,-597,57,8268,abnormal
47177,-247,-9,8757,abnormal
47177,891,-88,9563,abnormal
47177,261,7,8007,abnormal
47177,-385,-794,6248,abnormal
47177,75,-101,8028,abnormal
47177,-149,-601,6774,abnormal
47177,-105,-240,7447,abnormal
47177,564,-682,6285,abnormal
47177,1184,-30,9620,abnormal
47177,-1275,284,9019,abnormal
47177,-841,-622,10107,abnormal
47177,1263,-73,9764,abnormal
47177,512,-92,8257,abnormal
47177,-1149,-1009,7355,abnormal
47177,-22,356,6027,abnormal
47177,1240,-901,7662,abnormal
47177,728,-51,6153,abnormal
47177,-747,-299,8317,abnormal
47177,-432,213,9516,abnormal
47177,-157,-650,9138,abnormal
47177,281,-4,8848,abnormal
47177,306,26,6758,abnormal
47177,590,-786,8008,abnormal
47177,-221,-610,6964,abnormal
47177,-610,-29,7692,abnormal
47177,459,12,7436,abnormal
47177,1615,-813,8024,abnormal
47177,242,418,9141,abnormal
47177,-2178,-325,8032,abnormal
47177,-250,-322,8769,abnormal
47177,1272,-730,7177,abnormal
47177,519,-487,6844,abnormal
47177,-407,394,6859,abnormal
47177,157,-515,7360,abnormal
47177,864,-622,8403,abnormal
47177,-478,-144,6999,abnormal
47177,-274,155,8992,abnormal
47177,421,-211,8079,abnormal
47177,1,-836,7923,abnormal
47177,-680,54,6498,abnormal
47177,212,-595,6300,abnormal
47177,994,-331,7845,abnormal
47177,194,-204,7247,abnormal
47177,-378,190,8670,abnormal
47188,88,-617,7834,abnormal
47188,361,-615,9000,abnormal
47188,-392,161,9687,abnormal
47188,-484,-220,9298,abnormal
47188,94,-243,8369,abnormal
47188,944,-714,7347,abnormal
47188,401,151,7598,abnormal
47188,-285,-175,7025,abnormal
47188,-278,-1047,7703,abnormal
47188,638,464,9024,abnormal
47188,-640,-347,7795,abnormal
47188,442,9,8362,abnormal
47188,623,-755,7427,abnormal
47188,-313,4,8208,abnormal
47188,-1224,-479,7094,abnormal
47188,895,-153,8095,abnormal
47188,1310,-319,7599,abnormal
47188,10,-710,7283,abnormal
47188,-1228,-149,8608,abnormal
47188,-312,184,10326,abnormal
47188,717,-777,10110,abnormal
47188,292,-60,8414,abnormal
47188,-643,-143,7576,abnormal
47188,313,-133,8259,abnormal
47188,560,-699,6469,abnormal
47188,53,-341,7008,abnormal
47188,-473,-478,5837,abnormal
47188,120,149,9327,abnormal
47188,551,-116,8560,abnormal
47188,-766,-518,7629,abnormal
47188,-370,-38,7746,abnormal
47188,688,-455,7807,abnormal
47188,492,394,8141,abnormal
47188,-494,-1309,5714,abnormal
47188,92,118,6216,abnormal
47188,450,-641,8286,abnormal
47188,-79,159,8616,abnormal
47188,-122,66,9714,abnormal
47188,-202,-671,7755,abnormal
47188,363,-137,8824,abnormal
47188,-281,-444,7289,abnormal
47188,-106,-312,7933,abnormal
47188,637,-244,8081,abnormal
47188,-66,-492,6592,abnormal
47188,506,171,9103,abnormal
47188,144,-312,7812,abnormal
47188,-292,100,8845,abnormal
47188,-506,-641,6655,abnormal
47188,795,-254,7508,abnormal
47188,69,-143,7234,abnormal
47188,-356,-947,6339,abnormal
47188,189,-164,7178,abnormal
47188,419,-259,8357,abnormal
47188,463,202,10340,abnormal
47188,-568,-249,8515,abnormal
47188,125,-420,9119,abnormal
47188,113,-694,7723,abnormal
47188,-791,345,7322,abnormal
47188,689,-988,7697,abnormal
47188,1207,-263,5774,abnormal
47188,-934,-666,7674,abnormal
47188,-312,339,7854,abnormal
47188,979,58,9955,abnormal
47188,475,-719,8184,abnormal
47199,-730,-110,7394,abnormal
47199,-304,-320,9130,abnormal
47199,143,-180,7778,abnormal
47199,395,-1206,7623,abnormal
47199,-124,453,6290,abnormal
47199,678,-671,9064,abnormal
47199,652,308,9013,abnormal
47199,-1172,-649,8276,abnormal
47199,-219,385,8299,abnormal
47199,941,-1045,8264,abnormal
47199,658,187,8400,abnormal
47199,-1407,-146,7121,abnormal
47199,384,-791,7859,abnormal
47199,586,98,8091,abnormal
47199,602,-205,8097,abnormal
47199,-303,162,8003,abnormal
47199,49,-385,7516,abnormal
47199,-362,-900,7695,abnormal
47199,394,485,7385,abnormal
47199,-492,-638,6358,abnormal
47199,531,-378,7229,abnormal
47199,412,-400,6724,abnormal
47199,-89,533,8117,abnormal
47199,-8,-904,7257,abnormal
47199,-51,-554,8500,abnormal
47199,-80,578,8348,abnormal
47199,371,-712,8474,abnormal
47199,135,-96,7776,abnormal
47199,-687,-1192,8421,abnormal
47199,-122,535,7587,abnormal
47199,614,-472,9451,abnormal
47199,894,-12,7623,abnormal
47199,-731,-477,7512,abnormal
47199,4,-276,7179,abnormal
47199,512,-86,7966,abnormal
47199,-177,-563,7370,abnormal
47199,-639,-381,6582,abnormal
47199,1046,173,8685,abnormal
47199,54,-645,8097,abnormal
47199,-875,-348,8254,abnormal
47199,374,61,8770,abnormal
47199,628,-291,9000,abnormal
47199,-47,-167,8892,abnormal
47199,-394,-826,7650,abnormal
47199,328,493,7925,abnormal
47199,-288,-1240,7756,abnormal
47199,549,367,8143,abnormal
47199,-168,-224,8854,abnormal
47199,157,-554,7894,abnormal
47199,-526,-562,7608,abnormal
47200,106,465,8175,abnormal
47200,821,-420,8098,abnormal
47200,60,-294,6121,abnormal
47200,-389,-958,6741,abnormal
47200,187,88,6738,abnormal
47200,-129,54,8357,abnormal
47200,235,-926,7346,abnormal
47200,357,335,7438,abnormal
47200,44,-561,9024,abnormal
47200,-444,230,7832,abnormal
47200,-205,-804,8528,abnormal
47200,606,-317,7162,abnormal
47200,580,90,8750,abnormal
47200,-504,-576,7549,abnormal
47211,-20,-94,7996,abnormal
47211,465,-227,8303,abnormal
47211,-165,-198,7865,abnormal
47211,-72,-423,7934,abnormal
47211,180,-53,7660,abnormal
47211,354,-535,8186,abnormal
47211,-293,149,7379,abnormal
47211,213,-750,7557,abnormal
47211,952,270,8102,abnormal
47211,-289,-404,7823,abnormal
47211,-327,-452,8181,abnormal
47211,268,39,7724,abnormal
47211,298,-847,8420,abnormal
47211,-199,80,8011,abnormal
47211,143,-438,8702,abnormal
47211,851,-142,8934,abnormal
47211,-172,-515,8373,abnormal
47211,-986,-154,8578,abnormal
47211,839,-126,8697,abnormal
47211,1532,-339,7757,abnormal
47211,-1214,-549,6819,abnormal
47211,-806,-192,7420,abnormal
47211,553,-137,7574,abnormal
47211,1272,-538,7318,abnormal
47211,-318,-652,6707,abnormal
47211,-781,380,8215,abnormal
47211,112,-762,8890,abnormal
47211,752,114,8305,abnormal
47211,-454,-712,7672,abnormal
47211,149,-73,7744,abnormal
47211,445,-328,8597,abnormal
47211,-815,-181,7896,abnormal
47211,-138,-177,7279,abnormal
47211,1318,-773,7319,abnormal
47211,579,410,7754,abnormal
47211,-1583,-903,7961,abnormal
47211,-290,487,8728,abnormal
47211,1052,-780,8267,abnormal
47211,484,-72,7311,abnormal
47211,-432,-372,8231,abnormal
47211,-382,549,8074,abnormal
47211,528,-758,8214,abnormal
47211,477,-885,5896,abnormal
47211,-334,438,7695,abnormal
47211,266,-540,8966,abnormal
47211,-270,290,7539,abnormal
47211,68,-895,8231,abnormal
47211,418,-170,6971,abnormal
47211,227,-74,9728,abnormal
47211,-666,-666,7560,abnormal
47211,201,-12,8976,abnormal
47211,598,-284,8499,abnormal
47211,-163,-520,7505,abnormal
47211,302,36,9280,abnormal
47211,-441,-393,7531,abnormal
47211,56,108,8452,abnormal
47211,-56,-1071,6645,abnormal
47211,518,214,7267,abnormal
47211,324,-419,7656,abnormal
47211,-535,-735,6161,abnormal
47211,-161,290,9550,abnormal
47211,387,-352,7502,abnormal
47211,216,-258,7967,abnormal
47211,44,-344,7303,abnormal
47222,-42,-362,7356,abnormal
47222,-239,-172,8000,abnormal
47222,-358,-978,6279,abnormal
47222,378,-74,9540,abnormal
47222,384,-44,8821,abnormal
47222,287,-436,9578,abnormal
47222,-491,512,7941,abnormal
47222,46,-984,9201,abnormal
47222,1282,455,8031,abnormal
47222,-874,-1176,5742,abnormal
47222,-333,-244,6888,abnormal
47222,-125,53,7183,abnormal
47222,1014,-163,8105,abnormal
47222,434,-467,6546,abnormal
47222,-14,-64,8648,abnormal
47222,-1148,-329,9515,abnormal
47222,331,110,8758,abnormal
47222,635,-651,8814,abnormal
47222,532,70,6677,abnormal
47222,-428,-911,7957,abnormal
47222,379,387,8180,abnormal
47222,-238,-352,7995,abnormal
47222,-325,-661,7914,abnormal
47222,704,-341,7809,abnormal
47222,651,400,9416,abnormal
47222,-975,-392,7421,abnormal
47222,-391,-856,7762,abnormal
47222,1215,284,7736,abnormal
47222,560,-966,7529,abnormal
47222,-776,532,6557,abnormal
47222,-248,-1018,7197,abnormal
47222,1309,200,7888,abnormal
47222,-419,-617,7061,abnormal
47222,-806,-624,7659,abnormal
47222,390,436,8794,abnormal
47222,670,-738,8556,abnormal
47222,139,126,7389,abnormal
47222,-326,-998,6980,abnormal
47222,198,210,8452,abnormal
47222,352,-466,8108,abnormal
47222,-38,123,8042,abnormal
47222,-529,-831,7306,abnormal
47222,497,-85,8458,abnormal
47222,210,-273,9229,abnormal
47222,-240,176,8129,abnormal
47222,-406,-629,7765,abnormal
47222,1288,-96,7427,abnormal
47222,322,-75,7648,abnormal
47222,-534,-854,6454,abnormal
47222,-728,-320,7638,abnormal
47222,573,195,9239,abnormal
47222,85,-326,8833,abnormal
47222,333,-153,8638,abnormal
47222,-394,-361,7882,abnormal
47222,264,-170,9062,abnormal
47222,-192,-278,7423,abnormal
47222,308,-154,8156,abnormal
47222,179,-692,6438,abnormal
47222,236,-399,7546,abnormal
47222,-62,-159,8483,abnormal
47222,-733,193,8857,abnormal
47222,-95,-724,9709,abnormal
47222,925,-414,8402,abnormal
47222,89,223,8752,abnormal
47233,-478,-352,7812,abnormal
47233,-57,-658,6932,abnormal
47233,699,-348,8150,abnormal
47233,53,-488,6673,abnormal
47233,-18,509,8971,abnormal
47233,-542,-1199,7547,abnormal
47233,386,474,9167,abnormal
47233,129,-444,8315,abnormal
47233,-101,-163,7136,abnormal
47233,207,-474,7744,abnormal
47233,396,-407,6290,abnormal
47233,268,380,7900,abnormal
47233,-433,-1263,6314,abnormal
47233,153,-68,8226,abnormal
47233,129,63,9052,abnormal
47233,-100,390,8677,abnormal
47233,119,-816,8193,abnormal
47233,-3,-545,5842,abnormal
47233,199,-540,8347,abnormal
47233,88,771,7579,abnormal
47233,-205,-1019,8196,abnormal
47233,935,-331,7792,abnormal
47233,-39,-143,8730,abnormal
47233,-881,429,9679,abnormal
47233,-261,-584,8528,abnormal
47233,1188,-270,8319,abnormal
47233,-148,-162,5907,abnormal
47233,-53,-827,6544,abnormal
47233,-339,-99,6282,abnormal
47233,545,-434,8254,abnormal
47233,474,-26,7651,abnormal
47233,-166,24,8461,abnormal
47233,67,-617,9525,abnormal
47233,-280,-123,8201,abnormal
47233,-314,-178,7847,abnormal
47233,729,-538,6795,abnormal
47233,811,-466,7277,abnormal
47233,-657,-735,7069,abnormal
47233,-175,326,6786,abnormal
47233,627,-478,8951,abnormal
47233,723,-75,8252,abnormal
47233,-600,-753,9070,abnormal
47233,-1214,115,8336,abnormal
47233,430,-327,8920,abnormal
47233,1336,-463,7092,abnormal
47233,283,-307,6266,abnormal
47233,-261,-377,7279,abnormal
47233,-137,-90,7921,abnormal
47233,105,-685,8687,abnormal
47233,-34,481,7631,abnormal
47233,528,-758,9042,abnormal
47233,-444,343,7866,abnormal
47233,-242,-651,8771,abnormal
47233,415,-97,6895,abnormal
47233,480,-21,7047,abnormal
47233,424,-1070,6979,abnormal
47233,145,441,7844,abnormal
47233,-384,-479,8820,abnormal
47233,-194,-115,8634,abnormal
47233,233,-376,9031,abnormal
47233,-374,-36,8072,abnormal
47233,831,49,8549,abnormal
47233,117,-737,6215,abnormal
47233,-500,-637,6005,abnormal
47244,190,-784,7109,abnormal
47244,603,834,8896,abnormal
47244,223,-867,8769,abnormal
47244,-320,-415,7505,abnormal
47244,-331,-116,9762,abnormal
47244,-9,122,9515,abnormal
47244,-154,-504,7459,abnormal
47244,650,-1107,7423,abnormal
47244,340,178,6472,abnormal
47244,-426,-490,8619,abnormal
47244,35,154,7822,abnormal
47244,735,-578,9075,abnormal
47244,-442,-200,7871,abnormal
47244,-508,-98,8718,abnormal
47244,325,319,8523,abnormal
47244,-47,-1379,5803,abnormal
47244,218,-430,6091,abnormal
47244,65,207,7214,abnormal
47244,114,-25,8606,abnormal
47244,-5,-655,8253,abnormal
47244,364,-588,8217,abnormal
47244,-234,995,10104,abnormal
47244,-588,-934,8538,abnormal
47244,281,-383,8684,abnormal
47244,484,-257,6949,abnormal
47244,-328,-356,6351,abnormal
47244,170,-164,6877,abnormal
47244,634,-796,7988,abnormal
47244,37,597,8979,abnormal
47244,-852,-414,7736,abnormal
47244,588,-194,9111,abnormal
47244,441,-310,8376,abnormal
47244,-614,-261,7584,abnormal
47244,-234,-304,5962,abnormal
47244,969,-868,7449,abnormal
47244,490,-21,7955,abnormal
47244,-966,9,7455,abnormal
47244,574,-338,9422,abnormal
47245,571,-526,9337,abnormal
47245,-711,279,9805,abnormal
47245,-806,-233,7678,abnormal
47245,1492,-190,7555,abnormal
47245,361,-1428,6155,abnormal
47245,-685,300,5988,abnormal
47245,-479,-386,7434,abnormal
47245,1442,-467,8313,abnormal
47245,374,-443,9504,abnormal
47245,-1251,704,8369,abnormal
47245,200,-457,9270,abnormal
47245,1047,-882,7574,abnormal
47245,-557,-68,7214,abnormal
47245,-387,-362,6307,abnormal
47245,823,-392,5791,abnormal
47245,791,-844,8195,abnormal
47245,-438,538,7518,abnormal
47245,-502,-180,9988,abnormal
47245,452,-490,9207,abnormal
47245,-215,-134,9900,abnormal
47245,-188,207,8633,abnormal
47245,521,-573,6419,abnormal
47245,962,-574,6660,abnormal
47245,-829,-572,5991,abnormal
47245,342,429,8228,abnormal
47245,366,-606,8119,abnormal
47256,112,-61,8394,abnormal
47256,-783,8,8970,abnormal
47256,225,-24,8115,abnormal
47256,626,-342,8154,abnormal
47256,-187,-843,5380,abnormal
47256,-340,-566,6925,abnormal
47256,401,267,7427,abnormal
47256,404,-443,8350,abnormal
47256,320,35,8546,abnormal
47256,-427,-460,8175,abnormal
47256,-308,83,10153,abnormal
47256,-229,-125,7867,abnormal
47256,106,-856,6711,abnormal
47256,806,-303,5491,abnormal
47256,171,-593,6528,abnormal
47256,-222,286,8020,abnormal
47256,-456,-756,8045,abnormal
47256,407,170,9648,abnormal
47256,324,-116,9113,abnormal
47256,71,11,8987,abnormal
47256,-891,-622,7392,abnormal
47256,56,-663,7160,abnormal
47256,491,-82,5986,abnormal
47256,804,-319,6432,abnormal
47256,456,-569,7373,abnormal
47256,-510,-2,8887,abnormal
47256,-678,-228,9706,abnormal
47256,157,48,9832,abnormal
47256,852,-364,10158,abnormal
47256,-670,-469,7485,abnormal
47256,-50,174,7181,abnormal
47256,475,-1117,6099,abnormal
47256,510,69,6322,abnormal
47256,-147,-897,7476,abnormal
47256,177,791,7732,abnormal
47256,-160,-574,9930,abnormal
47256,-510,-324,8193,abnormal
47256,233,338,9456,abnormal
47256,492,-779,6801,abnormal
47256,-140,-505,6838,abnormal
47256,-179,-294,7659,abnormal
47256,69,-134,6359,abnormal
47256,993,-615,8518,abnormal
47256,-111,-457,7955,abnormal
47256,-704,703,11644,abnormal
47256,-128,-519,9936,abnormal
47256,265,-666,8446,abnormal
47256,-3,-261,8257,abnormal
47256,-116,-233,6398,abnormal
47256,999,-151,7161,abnormal
47256,245,-1054,5436,abnormal
47256,-432,-182,7727,abnormal
47256,-526,314,9038,abnormal
47256,520,-358,9260,abnormal
47256,458,37,9661,abnormal
47256,-587,-511,7856,abnormal
47256,176,-244,8781,abnormal
47256,-28,-629,6757,abnormal
47256,205,-684,8111,abnormal
47256,470,302,7813,abnormal
47256,719,-511,8548,abnormal
47256,-91,106,9342,abnormal
47256,-900,-415,8981,abnormal
47256,-48,-137,9755,abnormal
47267,636,-312,7576,abnormal
47267,66,-468,7159,abnormal
47267,-126,-178,6214,abnormal
47267,735,-589,6571,abnormal
47267,541,-174,7412,abnormal
47267,-769,-239,6700,abnormal
47267,-72,-39,9425,abnormal
47267,744,-59,8519,abnormal
47267,-336,-351,8414,abnormal
47267,-780,-514,6331,abnormal
47267,492,-545,7584,abnormal
47267,1066,171,8688,abnormal
47267,-424,-651,6784,abnormal
47267,109,-54,8369,abnormal
47267,319,-292,8300,abnormal
47267,251,129,10358,abnormal
47267,-641,-195,8129,abnormal
47267,-165,-739,7811,abnormal
47267,308,-430,8322,abnormal
47267,-141,-140,7461,abnormal
47267,279,82,7791,abnormal
47267,893,-721,6615,abnormal
47267,75,-15,8356,abnormal
47267,-397,461,9134,abnormal
47267,-45,-572,7863,abnormal
47267,77,-478,8034,abnormal
47267,-362,-550,6520,abnormal
47267,391,588,8259,abnormal
47267,398,-721,6400,abnormal
47267,318,-803,7445,abnormal
