timestamp,ax,ay,az,label
211043,-228,76,7938,lying
211043,-188,42,7913,lying
211043,-224,80,7917,lying
211043,-199,63,7897,lying
211043,-208,56,7915,lying
211043,-252,98,7911,lying
211043,-229,29,7923,lying
211043,-237,62,7957,lying
211043,-217,65,7915,lying
211043,-199,74,7866,lying
211043,-211,71,7886,lying
211043,-213,16,7900,lying
211043,-267,48,7915,lying
211043,-250,53,7909,lying
211043,-241,51,7878,lying
211043,-220,96,7890,lying
211043,-182,102,7955,lying
211043,-217,73,7935,lying
211043,-214,40,7962,lying
211043,-263,46,7912,lying
211043,-224,40,7902,lying
211043,-241,73,7941,lying
211043,-208,28,7888,lying
211043,-243,66,7932,lying
211043,-158,62,7932,lying
211043,-249,54,7949,lying
211043,-226,78,7932,lying
211043,-241,13,7932,lying
211043,-193,47,7921,lying
211043,-238,34,7919,lying
211054,-271,34,7914,lying
211054,-239,39,7923,lying
211054,-194,36,7892,lying
211054,-221,48,7910,lying
211054,-254,60,7913,lying
211054,-224,99,7928,lying
211054,-197,47,7932,lying
211054,-201,63,7932,lying
211054,-256,76,7892,lying
211054,-240,54,7892,lying
211054,-212,54,7928,lying
211054,-251,61,7934,lying
211054,-224,79,7934,lying
211054,-231,91,7916,lying
211054,-233,97,7920,lying
211054,-267,36,7883,lying
211054,-220,48,7931,lying
211054,-252,75,7903,lying
211054,-224,73,7922,lying
211054,-232,44,7915,lying
211054,-197,76,7925,lying
211054,-222,58,7928,lying
211054,-288,24,7944,lying
211054,-226,52,7930,lying
211054,-234,38,7925,lying
211054,-232,42,7909,lying
211054,-224,85,7943,lying
211054,-244,76,7893,lying
211054,-214,87,7934,lying
211054,-238,78,7932,lying
211054,-203,74,7922,lying
211054,-243,99,7946,lying
211054,-227,103,7934,lying
211054,-224,55,7914,lying
211054,-248,67,7904,lying
211054,-239,51,7916,lying
211054,-219,41,7973,lying
211054,-242,73,7952,lying
211054,-232,78,7948,lying
211054,-211,54,7907,lying
211054,-258,72,7945,lying
211054,-245,93,7950,lying
211054,-219,62,7902,lying
211054,-220,102,7918,lying
211054,-200,81,7926,lying
211054,-255,77,7880,lying
211054,-266,70,7896,lying
211054,-230,100,7880,lying
211054,-235,82,7932,lying
211054,-227,43,7906,lying
211054,-281,47,7931,lying
211054,-276,49,7908,lying
211054,-276,45,7955,lying
211054,-227,40,7974,lying
211054,-210,66,7953,lying
211054,-184,60,7939,lying
211054,-206,88,7920,lying
211054,-232,86,7954,lying
211054,-236,71,7908,lying
211054,-216,38,7935,lying
211054,-255,63,7909,lying
211054,-255,110,7936,lying
211054,-274,86,7924,lying
211054,-239,74,7916,lying
211100,-244,86,7952,lying
211100,-240,38,7947,lying
211100,-216,51,7937,lying
211100,-253,58,7938,lying
211100,-259,32,7935,lying
211100,-233,51,7919,lying
211100,-220,48,7931,lying
211100,-241,48,7897,lying
211100,-264,80,7893,lying
211100,-254,74,7898,lying
211100,-262,83,7918,lying
211100,-260,73,7921,lying
211100,-266,48,7909,lying
211100,-247,67,7929,lying
211100,-232,64,7948,lying
211100,-243,59,7912,lying
211100,-241,45,7896,lying
211100,-230,37,7877,lying
211100,-283,73,7916,lying
211100,-279,70,7950,lying
211100,-250,70,7950,lying
211100,-217,78,7920,lying
211100,-212,61,7911,lying
211100,-267,102,7910,lying
211100,-224,73,7908,lying
211100,-235,76,7871,lying
211100,-237,83,7895,lying
211100,-241,78,7908,lying
211100,-228,62,7887,lying
211100,-226,45,7908,lying
211100,-224,38,7921,lying
211100,-220,39,7891,lying
211100,-227,53,7942,lying
211100,-268,42,7919,lying
211100,-243,68,7922,lying
211100,-262,79,7969,lying
211100,-238,109,7918,lying
211100,-242,62,7915,lying
211100,-214,59,7939,lying
211100,-275,72,7920,lying
211100,-226,39,7917,lying
211100,-263,66,7916,lying
211100,-257,71,7922,lying
211100,-205,51,7945,lying
211100,-230,99,7968,lying
211100,-194,72,7923,lying
211100,-262,68,7907,lying
211100,-210,94,7928,lying
211100,-242,78,7930,lying
211100,-229,57,7926,lying
211100,-234,58,7923,lying
211100,-253,92,7925,lying
211100,-225,81,7969,lying
211100,-258,63,7910,lying
211100,-241,83,7915,lying
211100,-235,85,7942,lying
211100,-241,61,7907,lying
211100,-215,71,7943,lying
211100,-201,50,7873,lying
211100,-204,69,7905,lying
211100,-239,77,7906,lying
211100,-240,37,7922,lying
211100,-215,107,7896,lying
211100,-230,71,7904,lying
211112,-236,79,7917,lying
211112,-193,78,7890,lying
211112,-230,102,7905,lying
211112,-260,94,7872,lying
211112,-247,36,7877,lying
211112,-230,52,7897,lying
211112,-235,86,7916,lying
211112,-269,94,7937,lying
211112,-223,89,7898,lying
211112,-238,80,7928,lying
211112,-253,67,7898,lying
211112,-272,72,7901,lying
211112,-260,70,7924,lying
211112,-232,54,7917,lying
211112,-241,79,7945,lying
211112,-246,78,7898,lying
211112,-247,62,7913,lying
211112,-216,112,7937,lying
211112,-233,96,7919,lying
211112,-227,55,7931,lying
211112,-205,84,7889,lying
211112,-197,57,7910,lying
211112,-261,65,7931,lying
211112,-273,61,7917,lying
211112,-240,90,7952,lying
211112,-234,107,7877,lying
211112,-229,40,7897,lying
211112,-259,65,7912,lying
211112,-220,66,7915,lying
211112,-219,35,7913,lying
211112,-243,82,7901,lying
211112,-238,66,7908,lying
211112,-224,70,7878,lying
211112,-232,78,7889,lying
211112,-211,68,7896,lying
211112,-210,23,7910,lying
211112,-234,82,7897,lying
211112,-224,46,7936,lying
211112,-206,87,7896,lying
211112,-208,71,7900,lying
211112,-249,80,7906,lying
211112,-231,69,7893,lying
211112,-198,67,7886,lying
211112,-238,96,7909,lying
211112,-228,62,7906,lying
211112,-225,84,7846,lying
211112,-219,99,7887,lying
211112,-245,56,7887,lying
211112,-207,47,7893,lying
211112,-239,66,7921,lying
211112,-200,58,7910,lying
211112,-229,84,7883,lying
211112,-214,121,7903,lying
211112,-240,89,7862,lying
211112,-228,38,7878,lying
211112,-248,57,7919,lying
211112,-218,90,7882,lying
211112,-182,69,7912,lying
211112,-208,76,7894,lying
211112,-191,62,7898,lying
211112,-192,78,7907,lying
211112,-205,78,7911,lying
211112,-234,115,7899,lying
211112,-231,82,7904,lying
211123,-206,81,7890,lying
211123,-171,54,7879,lying
211123,-198,50,7915,lying
211123,-209,27,7878,lying
211123,-212,51,7921,lying
211123,-207,82,7896,lying
211123,-223,40,7896,lying
211123,-238,51,7875,lying
211123,-235,68,7888,lying
211123,-230,79,7921,lying
211123,-226,52,7913,lying
211123,-180,49,7933,lying
211123,-185,60,7898,lying
211123,-190,23,7886,lying
211123,-201,74,7919,lying
211123,-231,53,7867,lying
211123,-228,112,7902,lying
211123,-201,99,7930,lying
211123,-196,52,7906,lying
211123,-212,34,7912,lying
211123,-198,85,7945,lying
211123,-194,55,7940,lying
211123,-221,51,7895,lying
211123,-246,136,7923,lying
211123,-261,100,7923,lying
211123,-198,82,7905,lying
211123,-196,68,7926,lying
211123,-195,85,7930,lying
211123,-212,82,7904,lying
211123,-222,77,7936,lying
211123,-192,55,7936,lying
211123,-207,41,7933,lying
211123,-243,116,7896,lying
211123,-208,98,7940,lying
211123,-212,79,7944,lying
211123,-204,97,7905,lying
211123,-207,82,7910,lying
211123,-206,100,7873,lying
211123,-240,86,7887,lying
211123,-208,55,7911,lying
211123,-243,61,7897,lying
211123,-256,100,7918,lying
211123,-217,84,7928,lying
211123,-221,73,7910,lying
211123,-249,109,7911,lying
211123,-247,69,7917,lying
211123,-223,77,7910,lying
211123,-217,125,7900,lying
211123,-224,64,7862,lying
211123,-229,92,7905,lying
211123,-213,77,7888,lying
211123,-205,87,7895,lying
211123,-201,76,7902,lying
211123,-266,56,7883,lying
211123,-232,54,7933,lying
211123,-235,55,7890,lying
211123,-196,63,7868,lying
211123,-222,41,7887,lying
211123,-180,34,7923,lying
211123,-184,77,7935,lying
211123,-208,28,7896,lying
211123,-190,69,7916,lying
211123,-206,75,7909,lying
211123,-235,67,7937,lying
211134,-198,50,7912,lying
211134,-235,56,7916,lying
211134,-240,50,7891,lying
211134,-238,60,7921,lying
211134,-232,70,7897,lying
211134,-256,96,7904,lying
211134,-259,91,7915,lying
211134,-251,58,7894,lying
211134,-228,43,7915,lying
211134,-252,38,7906,lying
211134,-258,45,7907,lying
211134,-218,48,7934,lying
211134,-254,83,7910,lying
211134,-243,62,7918,lying
211134,-230,57,7886,lying
211134,-236,86,7889,lying
211134,-232,85,7912,lying
211134,-240,72,7943,lying
211134,-235,86,7924,lying
211134,-264,54,7897,lying
211134,-227,35,7908,lying
211134,-195,104,7982,lying
211134,-227,25,7927,lying
211134,-268,76,7903,lying
211134,-244,62,7895,lying
211134,-209,84,7908,lying
211134,-251,73,7905,lying
211134,-256,58,7900,lying
211134,-256,84,7880,lying
211134,-220,107,7907,lying
211134,-242,39,7938,lying
211134,-210,73,7949,lying
211134,-216,77,7902,lying
211134,-196,45,7905,lying
211134,-288,55,7928,lying
211134,-232,79,7918,lying
211134,-255,88,7910,lying
211134,-226,47,7886,lying
211134,-205,83,7926,lying
211134,-214,70,7934,lying
211134,-250,43,7918,lying
211134,-187,66,7914,lying
211134,-206,67,7923,lying
211134,-187,68,7907,lying
211134,-222,62,7916,lying
211134,-250,84,7882,lying
211134,-225,70,7845,lying
211134,-231,44,7856,lying
211134,-265,56,7868,lying
211134,-225,62,7925,lying
211134,-223,32,7904,lying
211134,-213,86,7918,lying
211134,-265,49,7911,lying
211134,-228,64,7918,lying
211134,-241,62,7927,lying
211134,-280,38,7941,lying
211134,-225,72,7921,lying
211134,-239,39,7894,lying
211134,-214,63,7888,lying
211134,-233,55,7915,lying
211134,-222,39,7921,lying
211134,-240,40,7917,lying
211134,-270,52,7929,lying
211134,-218,76,7940,lying
211145,-238,80,7892,lying
211145,-250,39,7940,lying
211145,-260,73,7907,lying
211145,-228,55,7913,lying
211145,-213,71,7918,lying
211145,-223,60,7932,lying
211145,-235,58,7907,lying
211145,-237,16,7916,lying
211145,-197,46,7917,lying
211145,-214,66,7940,lying
211145,-239,35,7925,lying
211145,-256,50,7925,lying
211145,-221,60,7932,lying
211145,-206,60,7918,lying
211145,-188,84,7891,lying
211145,-219,37,7955,lying
211145,-206,59,7916,lying
211145,-234,83,7910,lying
211145,-229,75,7926,lying
211145,-235,39,7916,lying
211145,-274,75,7918,lying
211145,-228,45,7937,lying
211145,-253,73,7955,lying
211145,-230,72,7948,lying
211145,-257,55,7938,lying
211145,-206,63,7922,lying
211145,-237,6,7918,lying
211145,-212,54,7915,lying
211145,-244,80,7889,lying
211145,-198,50,7914,lying
211145,-196,60,7890,lying
211145,-235,67,7909,lying
211145,-212,96,7878,lying
211145,-215,63,7901,lying
211145,-215,39,7918,lying
211145,-247,68,7922,lying
211145,-249,38,7877,lying
211145,-230,75,7901,lying
211145,-215,70,7914,lying
211145,-235,104,7883,lying
211145,-227,78,7928,lying
211145,-213,55,7933,lying
211145,-266,43,7914,lying
211145,-245,71,7889,lying
211145,-279,76,7898,lying
211145,-241,70,7910,lying
211145,-227,62,7957,lying
211145,-190,45,7950,lying
211145,-222,76,7904,lying
211145,-231,46,7918,lying
211145,-247,42,7911,lying
211145,-208,19,7936,lying
211145,-229,11,7889,lying
211145,-222,34,7924,lying
211145,-241,103,7963,lying
211145,-179,91,7940,lying
211145,-232,52,7904,lying
211145,-201,45,7888,lying
211145,-232,61,7921,lying
211145,-205,48,7902,lying
211145,-234,95,7868,lying
211145,-206,94,7912,lying
211145,-207,26,7918,lying
211145,-213,95,7921,lying
211192,-211,96,7901,lying
211192,-212,28,7929,lying
211192,-211,105,7933,lying
211192,-190,75,7919,lying
211192,-188,67,7930,lying
211192,-194,54,7898,lying
211192,-262,68,7894,lying
211192,-239,77,7920,lying
211192,-215,77,7877,lying
211192,-221,-4,7923,lying
211192,-236,49,7887,lying
211192,-206,14,7895,lying
211192,-210,55,7916,lying
211192,-225,51,7902,lying
211192,-240,67,7911,lying
211192,-247,53,7898,lying
211192,-212,30,7872,lying
211192,-260,34,7909,lying
211192,-234,79,7918,lying
211192,-212,45,7886,lying
211192,-241,54,7907,lying
211192,-260,61,7889,lying
211192,-250,42,7904,lying
211192,-221,34,7899,lying
211192,-244,26,7938,lying
211192,-216,90,7916,lying
211192,-175,62,7905,lying
211192,-218,27,7877,lying
211192,-210,54,7863,lying
211192,-208,58,7874,lying
211192,-253,90,7910,lying
211192,-238,76,7876,lying
211192,-193,60,7939,lying
211192,-196,56,7916,lying
211192,-257,86,7923,lying
211192,-215,98,7883,lying
211192,-250,38,7902,lying
211192,-237,66,7906,lying
211192,-231,42,7899,lying
211192,-240,28,7885,lying
211192,-228,36,7898,lying
211192,-238,26,7903,lying
211192,-215,52,7868,lying
211192,-241,48,7856,lying
211192,-197,34,7912,lying
211192,-216,67,7904,lying
211192,-234,46,7910,lying
211192,-222,32,7898,lying
211192,-214,42,7935,lying
211192,-181,46,7925,lying
211192,-227,90,7913,lying
211192,-271,54,7916,lying
211192,-234,73,7864,lying
211192,-202,47,7912,lying
211192,-237,55,7836,lying
211192,-260,63,7879,lying
211192,-211,86,7854,lying
211192,-221,72,7916,lying
211192,-220,41,7889,lying
211192,-160,75,7856,lying
211192,-211,70,7913,lying
211192,-245,70,7932,lying
211192,-243,62,7930,lying
211192,-228,51,7893,lying
211203,-205,64,7888,lying
211203,-224,96,7921,lying
211203,-207,47,7909,lying
211203,-240,53,7923,lying
211203,-204,56,7884,lying
211203,-240,77,7916,lying
211203,-213,33,7871,lying
211203,-216,33,7881,lying
211203,-260,24,7905,lying
211203,-234,53,7869,lying
211203,-241,55,7882,lying
211203,-264,47,7926,lying
211203,-236,70,7932,lying
211203,-219,66,7913,lying
211203,-247,60,7908,lying
211203,-208,76,7924,lying
211203,-232,82,7906,lying
211203,-201,93,7904,lying
211203,-226,82,7894,lying
211203,-216,78,7886,lying
211203,-187,57,7908,lying
211203,-203,90,7933,lying
211203,-248,63,7939,lying
211203,-219,61,7947,lying
211203,-228,54,7932,lying
211203,-208,70,7913,lying
211203,-171,23,7906,lying
211203,-228,46,7891,lying
211203,-232,43,7892,lying
211203,-229,71,7909,lying
211203,-207,52,7903,lying
211203,-185,37,7879,lying
211203,-246,63,7912,lying
211203,-237,66,7876,lying
211203,-239,80,7856,lying
211203,-261,79,7915,lying
211203,-209,80,7909,lying
211203,-207,73,7912,lying
211203,-208,67,7904,lying
211203,-247,51,7927,lying
211203,-260,59,7880,lying
211203,-256,42,7880,lying
211203,-247,65,7905,lying
211203,-216,50,7922,lying
211203,-190,71,7933,lying
211203,-229,24,7938,lying
211203,-216,57,7903,lying
211203,-268,70,7857,lying
211203,-262,67,7906,lying
211203,-222,88,7924,lying
211203,-240,45,7923,lying
211203,-258,66,7941,lying
211203,-246,78,7879,lying
211203,-251,47,7926,lying
211203,-227,61,7953,lying
211203,-212,60,7937,lying
211203,-194,54,7899,lying
211203,-218,69,7926,lying
211203,-223,83,7928,lying
211203,-243,49,7920,lying
211203,-205,72,7900,lying
211203,-245,72,7893,lying
211203,-270,69,7924,lying
211203,-191,110,7907,lying
211214,-225,99,7916,lying
211214,-225,86,7888,lying
211214,-245,94,7862,lying
211214,-252,70,7865,lying
211214,-204,79,7882,lying
211214,-193,47,7943,lying
211214,-235,29,7916,lying
211214,-276,54,7881,lying
211214,-258,88,7930,lying
211214,-246,37,7900,lying
211214,-242,43,7912,lying
211214,-181,67,7901,lying
211214,-232,100,7938,lying
211214,-251,78,7917,lying
211214,-270,58,7924,lying
211214,-256,67,7917,lying
211214,-240,55,7916,lying
211214,-254,84,7921,lying
211214,-219,114,7920,lying
211214,-219,80,7930,lying
211214,-252,61,7899,lying
211214,-238,29,7899,lying
211214,-197,32,7929,lying
211214,-235,64,7927,lying
211214,-267,60,7888,lying
211214,-292,73,7930,lying
211214,-191,48,7914,lying
211214,-235,91,7927,lying
211214,-265,61,7886,lying
211214,-215,65,7909,lying
211214,-247,48,7921,lying
211214,-261,76,7931,lying
211214,-275,52,7936,lying
211214,-263,82,7897,lying
211214,-279,94,7930,lying
211214,-232,54,7885,lying
211214,-260,50,7913,lying
211214,-255,73,7921,lying
211214,-198,63,7960,lying
211214,-262,86,7886,lying
211214,-269,59,7886,lying
211214,-260,76,7908,lying
211214,-260,83,7932,lying
211214,-225,53,7952,lying
211214,-224,31,7943,lying
211214,-234,55,7911,lying
211214,-223,68,7934,lying
211214,-190,94,7908,lying
211214,-260,63,7919,lying
211214,-267,63,7942,lying
211214,-224,85,7916,lying
211214,-230,69,7936,lying
211214,-252,44,7899,lying
211214,-263,62,7931,lying
211214,-232,69,7934,lying
211214,-243,91,7903,lying
211214,-244,78,7915,lying
211214,-188,68,7896,lying
211214,-187,81,7879,lying
211214,-209,106,7899,lying
211214,-199,82,7856,lying
211214,-194,90,7899,lying
211214,-255,84,7906,lying
211214,-218,63,7899,lying
211226,-238,60,7948,lying
211226,-210,76,7912,lying
211226,-229,116,7906,lying
211226,-236,76,7908,lying
211226,-232,94,7919,lying
211226,-240,106,7898,lying
211226,-227,85,7917,lying
211226,-241,88,7936,lying
211226,-172,86,7917,lying
211226,-205,50,7907,lying
211226,-210,67,7921,lying
211226,-208,60,7924,lying
211226,-208,29,7919,lying
211226,-183,81,7894,lying
211226,-199,48,7917,lying
211226,-243,57,7910,lying
211226,-238,79,7925,lying
211226,-250,81,7937,lying
211226,-232,83,7900,lying
211226,-223,66,7919,lying
211226,-220,74,7897,lying
211226,-220,72,7884,lying
211226,-243,78,7905,lying
211226,-222,108,7924,lying
211226,-256,58,7888,lying
211226,-223,83,7926,lying
211226,-209,62,7992,lying
211226,-206,47,7916,lying
211226,-219,50,7929,lying
211226,-230,78,7895,lying
211226,-187,81,7907,lying
211226,-237,54,7936,lying
211226,-207,81,7896,lying
211226,-226,59,7877,lying
211226,-200,59,7891,lying
211226,-184,74,7923,lying
211226,-235,54,7919,lying
211226,-203,100,7920,lying
211226,-202,79,7883,lying
211226,-230,30,7894,lying
211226,-243,72,7902,lying
211226,-242,38,7902,lying
211226,-222,80,7860,lying
211226,-244,100,7892,lying
211226,-187,41,7891,lying
211226,-171,31,7895,lying
211226,-248,55,7898,lying
211226,-238,60,7893,lying
211226,-204,118,7909,lying
211226,-211,69,7884,lying
211226,-218,69,7901,lying
211226,-265,78,7883,lying
211226,-206,84,7892,lying
211226,-196,87,7899,lying
211226,-255,71,7898,lying
211226,-200,75,7916,lying
211226,-232,88,7885,lying
211226,-220,68,7887,lying
211226,-232,63,7919,lying
211226,-209,25,7930,lying
211226,-204,73,7929,lying
211226,-219,74,7933,lying
211226,-232,53,7871,lying
211226,-210,62,7910,lying
211237,-238,61,7905,lying
211237,-218,81,7927,lying
211237,-226,84,7940,lying
211237,-221,82,7911,lying
211237,-227,64,7893,lying
211237,-211,62,7896,lying
211237,-206,103,7918,lying
211237,-226,72,7883,lying
211237,-260,76,7892,lying
211237,-219,107,7925,lying
211237,-232,81,7895,lying
211237,-209,48,7894,lying
211237,-230,65,7880,lying
211237,-230,29,7918,lying
211237,-222,91,7896,lying
211237,-225,59,7942,lying
211237,-217,62,7917,lying
211237,-223,86,7901,lying
211237,-243,110,7905,lying
211237,-220,80,7902,lying
211237,-215,45,7934,lying
211237,-235,18,7900,lying
211237,-207,38,7922,lying
211237,-196,38,7893,lying
211237,-208,72,7909,lying
211237,-220,49,7918,lying
211237,-250,122,7896,lying
211237,-222,75,7908,lying
211237,-247,94,7901,lying
211237,-236,113,7918,lying
211237,-259,87,7923,lying
211237,-242,84,7939,lying
211237,-267,54,7901,lying
211237,-217,55,7894,lying
211237,-221,99,7890,lying
211237,-220,70,7926,lying
211237,-239,78,7877,lying
211237,-190,62,7895,lying
211237,-242,64,7915,lying
211237,-290,47,7912,lying
211237,-230,84,7937,lying
211237,-235,76,7933,lying
211237,-232,66,7902,lying
211237,-256,63,7931,lying
211237,-240,63,7894,lying
211237,-220,88,7924,lying
211237,-221,83,7885,lying
211237,-196,52,7913,lying
211237,-252,51,7872,lying
211237,-219,94,7885,lying
211237,-246,124,7880,lying
211237,-272,59,7917,lying
211237,-253,45,7883,lying
211237,-211,76,7915,lying
211237,-270,70,7888,lying
211237,-245,68,7869,lying
211237,-229,82,7922,lying
211237,-231,78,7935,lying
211237,-227,57,7925,lying
211237,-220,55,7923,lying
