timestamp,ax,ay,az,label
482880,-1133,334,8858,abnormal
482880,206,-409,8865,abnormal
482880,851,-574,8382,abnormal
482880,357,425,7401,abnormal
482880,-199,-729,6880,abnormal
482880,393,-495,7043,abnormal
482880,-298,177,7717,abnormal
482880,519,-372,6712,abnormal
482880,277,-306,7853,abnormal
482880,-529,-343,7762,abnormal
482880,265,86,8557,abnormal
482880,159,-624,7279,abnormal
482880,-4,-852,7863,abnormal
482880,779,347,8300,abnormal
482880,-339,-446,10720,abnormal
482880,-181,-213,9615,abnormal
482880,-335,-160,9413,abnormal
482880,171,-400,7034,abnormal
482880,418,-580,8123,abnormal
482880,-149,44,7142,abnormal
482880,-1056,-273,7848,abnormal
482880,1929,-340,6102,abnormal
482880,1052,-51,6998,abnormal
482880,-1292,69,5535,abnormal
482880,-950,-1099,6676,abnormal
482889,1490,273,6661,abnormal
482889,-445,-144,8152,abnormal
482889,262,-216,7947,abnormal
482889,-126,-129,9414,abnormal
482889,381,-376,7619,abnormal
482889,150,-735,7488,abnormal
482889,-338,-258,8511,abnormal
482889,-48,-10,10301,abnormal
482889,572,-109,10418,abnormal
482889,-406,-578,9922,abnormal
482889,-69,292,9148,abnormal
482889,-390,-328,6625,abnormal
482889,552,-1193,6041,abnormal
482889,1023,448,5878,abnormal
482889,-1099,-51,7425,abnormal
482889,769,-339,6934,abnormal
482889,986,-259,7966,abnormal
482889,-962,163,5551,abnormal
482889,-717,-830,7044,abnormal
482889,472,-363,6402,abnormal
482889,-153,-91,9240,abnormal
482889,1024,394,8153,abnormal
482889,-440,-1120,9651,abnormal
482889,154,-107,7302,abnormal
482889,314,-151,9128,abnormal
482889,-713,-443,7236,abnormal
482889,-441,-912,9873,abnormal
482889,897,771,9506,abnormal
482889,-664,-486,10794,abnormal
482889,301,-323,7368,abnormal
482889,508,-443,7196,abnormal
482889,-688,-341,4669,abnormal
482889,500,-721,6284,abnormal
482889,696,897,6500,abnormal
482889,-311,-896,8273,abnormal
482889,447,0,6955,abnormal
482889,-704,-292,7799,abnormal
482889,592,245,6516,abnormal
482889,-211,-1297,7398,abnormal
482889,89,-117,7725,abnormal
482889,262,599,10111,abnormal
482889,494,-522,9931,abnormal
482889,-93,-1037,9703,abnormal
482889,-143,374,9074,abnormal
482889,-779,-431,8745,abnormal
482889,-146,-641,8642,abnormal
482889,1284,0,8352,abnormal
482889,-115,61,8152,abnormal
482889,-475,-600,7413,abnormal
482889,201,-49,6857,abnormal
483012,290,-779,7823,abnormal
483012,-580,480,8261,abnormal
483012,411,-404,9127,abnormal
483012,1445,-495,9260,abnormal
483012,-796,-196,10375,abnormal
483012,-437,573,9049,abnormal
483012,-164,-983,8384,abnormal
483012,687,-388,5423,abnormal
483012,-696,-35,6682,abnormal
483012,225,-215,6945,abnormal
483012,414,-183,9547,abnormal
483012,978,427,5976,abnormal
483012,23,-1193,6049,abnormal
483012,164,-218,4139,abnormal
483012,-1403,-342,8370,abnormal
483012,966,326,7245,abnormal
483012,-159,-1091,10534,abnormal
483012,392,481,7942,abnormal
483012,30,-263,11003,abnormal
483012,126,-817,7188,abnormal
483012,-486,-676,8337,abnormal
483012,162,406,6012,abnormal
483012,728,-1129,9659,abnormal
483012,65,866,8801,abnormal
483012,-521,-337,9695,abnormal
483012,515,-514,6119,abnormal
483012,50,-1210,6133,abnormal
483012,113,864,6420,abnormal
483012,104,-140,8386,abnormal
483012,170,-1255,7668,abnormal
483012,915,613,7448,abnormal
483012,-602,199,8480,abnormal
483012,-428,-1090,7638,abnormal
483012,237,-274,8338,abnormal
483012,411,363,6567,abnormal
483012,-305,-780,9349,abnormal
483012,889,20,8826,abnormal
483012,-481,-255,10542,abnormal
483012,-8,-236,6825,abnormal
483012,111,-812,8966,abnormal
483012,387,711,6918,abnormal
483012,-659,-1300,9681,abnormal
483012,352,523,7212,abnormal
483012,-148,-390,8992,abnormal
483012,1171,-286,4915,abnormal
483012,-388,-1036,7774,abnormal
483012,-90,899,5692,abnormal
483012,-13,-1070,8402,abnormal
483012,508,-296,6292,abnormal
483012,-123,-203,10734,abnormal
483012,437,917,8613,abnormal
483012,-1053,-2197,9933,abnormal
483012,611,642,6757,abnormal
483012,-222,-361,9246,abnormal
483012,850,-304,6711,abnormal
483012,-355,-865,9657,abnormal
483012,-53,745,7250,abnormal
483012,22,-939,9411,abnormal
483012,1021,2,6411,abnormal
483012,-975,-784,8783,abnormal
483012,17,624,6494,abnormal
483012,-182,-1323,9068,abnormal
483012,1376,809,6702,abnormal
483012,-722,-793,8912,abnormal
483023,98,287,5519,abnormal
483023,49,-914,7544,abnormal
483023,1160,31,5537,abnormal
483023,-1128,-697,9497,abnormal
483023,-463,569,8538,abnormal
483023,999,-479,10874,abnormal
483023,598,-173,7508,abnormal
483023,-1016,-1024,8594,abnormal
483023,-795,780,6880,abnormal
483023,577,-1267,8270,abnormal
483023,1802,-108,6554,abnormal
483023,-820,15,8969,abnormal
483023,-886,264,7688,abnormal
483023,559,-900,8272,abnormal
483023,1258,-514,5428,abnormal
483023,-1152,54,7223,abnormal
483023,-760,-133,7302,abnormal
483023,572,-523,9189,abnormal
483023,1783,244,7277,abnormal
483023,-679,-426,7017,abnormal
483023,-816,-731,6507,abnormal
483023,404,-109,8315,abnormal
483023,-14,17,7818,abnormal
483023,1014,-700,9043,abnormal
483023,-148,211,9228,abnormal
483023,-1776,-409,9348,abnormal
483023,992,-199,7820,abnormal
483023,1449,-721,6612,abnormal
483023,-996,-271,6213,abnormal
483023,-651,-210,8210,abnormal
483023,938,283,9926,abnormal
483023,1128,-211,8066,abnormal
483023,-653,-566,6822,abnormal
483023,-718,-721,6561,abnormal
483023,288,340,9032,abnormal
483023,209,-68,7574,abnormal
483023,-40,-764,8395,abnormal
483023,1504,285,7474,abnormal
483023,-952,-292,8207,abnormal
483023,-572,-691,6519,abnormal
483023,1345,-278,8068,abnormal
483023,-618,130,6826,abnormal
483023,-590,-1040,8797,abnormal
483023,1921,866,9687,abnormal
483023,-1191,-469,9742,abnormal
483023,-592,-941,6056,abnormal
483023,750,-637,7426,abnormal
483023,947,544,7875,abnormal
483023,-552,-637,9349,abnormal
483023,-410,-195,8558,abnormal
483023,371,-282,9080,abnormal
483023,1175,83,7148,abnormal
483023,-976,-1067,7528,abnormal
483023,-900,424,7242,abnormal
483023,777,-681,7298,abnormal
483023,1496,-165,6987,abnormal
483023,-83,-283,8534,abnormal
483023,-1025,53,8558,abnormal
483023,-145,-703,7977,abnormal
483023,1186,-178,7729,abnormal
483023,-111,-38,8081,abnormal
483023,-1250,-382,8556,abnormal
483023,769,-374,8228,abnormal
483023,736,241,7744,abnormal
483034,37,-840,6866,abnormal
483034,-2,-512,7779,abnormal
483034,27,235,8630,abnormal
483034,-273,-120,9063,abnormal
483034,455,-492,8118,abnormal
483034,-457,-305,8500,abnormal
483034,-34,152,7796,abnormal
483034,-122,-550,7087,abnormal
483034,252,-441,6384,abnormal
483034,972,-300,7749,abnormal
483034,-29,44,8185,abnormal
483034,-1228,-467,8594,abnormal
483034,1225,-18,8514,abnormal
483034,103,-353,7663,abnormal
483034,-1836,-642,7652,abnormal
483034,800,124,8446,abnormal
483034,508,-24,8504,abnormal
483034,556,-1176,6794,abnormal
483034,334,437,8459,abnormal
483034,-1265,-444,7988,abnormal
483034,937,-696,8784,abnormal
483034,710,215,8079,abnormal
483034,-2000,-319,9399,abnormal
483034,430,-103,8008,abnormal
483034,912,-616,8711,abnormal
483034,407,10,6580,abnormal
483034,-608,-294,7173,abnormal
483034,46,-729,6395,abnormal
483034,1580,-50,8537,abnormal
483034,-232,547,7856,abnormal
483034,-2134,-1078,7943,abnormal
483034,1659,36,7387,abnormal
483034,372,-297,7228,abnormal
483034,-1571,-46,6749,abnormal
483034,1748,-811,7768,abnormal
483034,1128,368,7185,abnormal
483034,-2034,-1057,7072,abnormal
483034,1918,125,9091,abnormal
483034,-544,225,9353,abnormal
483034,-1894,-1419,7731,abnormal
483034,1889,580,8401,abnormal
483034,-409,164,9800,abnormal
483034,-296,-1379,7276,abnormal
483034,1005,-193,7816,abnormal
483034,-333,564,7442,abnormal
483034,316,-750,7544,abnormal
483034,671,-703,6618,abnormal
483034,-1084,125,8600,abnormal
483034,170,703,7606,abnormal
483034,234,-1809,7800,abnormal
483034,626,534,7201,abnormal
483034,-405,-16,7871,abnormal
483034,461,-580,6232,abnormal
483034,616,-880,8036,abnormal
483034,-136,253,8427,abnormal
483034,-1013,149,10779,abnormal
483034,581,-340,9670,abnormal
483034,837,-795,8924,abnormal
483034,-1219,342,7828,abnormal
483034,-163,-933,9074,abnormal
483034,966,270,7511,abnormal
483034,16,-852,7131,abnormal
483034,1207,228,6996,abnormal
483034,-642,-333,8573,abnormal
483045,-831,-380,7271,abnormal
483045,211,31,7119,abnormal
483045,593,-562,6187,abnormal
483045,517,-218,7125,abnormal
483045,-569,134,7550,abnormal
483045,-578,-580,7607,abnormal
483045,1797,-192,7097,abnormal
483045,828,-769,7038,abnormal
483045,-2246,-91,8363,abnormal
483045,-212,272,9923,abnormal
483046,1418,-477,9060,abnormal
483046,-17,-1040,8056,abnormal
483046,-861,212,9367,abnormal
483046,-369,703,9630,abnormal
483046,1166,-1471,7414,abnormal
483046,1121,-335,5678,abnormal
483046,-1296,397,7874,abnormal
483046,-352,-538,8688,abnormal
483046,527,-410,9169,abnormal
483046,70,711,7528,abnormal
483046,266,-588,7342,abnormal
483046,214,-996,5854,abnormal
483046,-881,74,6993,abnormal
483046,449,628,7123,abnormal
483046,1160,-1577,7741,abnormal
483046,707,-74,8473,abnormal
483046,-1233,810,10534,abnormal
483046,-1637,-275,9820,abnormal
483046,1752,-1380,7675,abnormal
483046,956,-195,6664,abnormal
483046,-2218,217,8216,abnormal
483046,267,-89,10121,abnormal
483046,2735,-329,8561,abnormal
483046,-951,-1021,6675,abnormal
483046,-654,440,7368,abnormal
483046,-410,140,8904,abnormal
483046,61,-1559,6942,abnormal
483046,590,95,7326,abnormal
483046,-523,1063,7837,abnormal
483046,699,-1597,7916,abnormal
483046,1246,-484,6861,abnormal
483046,-1622,418,7640,abnormal
483046,159,-58,6719,abnormal
483046,1344,-1516,8097,abnormal
483046,-380,270,9734,abnormal
483046,-1438,972,10825,abnormal
483046,-194,-1353,8141,abnormal
483046,2316,-656,7051,abnormal
483046,-234,345,7243,abnormal
483046,-1280,-327,7383,abnormal
483046,770,-557,8351,abnormal
483046,1072,-369,8602,abnormal
483046,-674,320,9894,abnormal
483046,-569,238,9063,abnormal
483046,492,-1151,7688,abnormal
483046,-118,-127,5610,abnormal
483046,-363,-484,7118,abnormal
483046,1156,518,7348,abnormal
483046,294,-898,8106,abnormal
483046,788,-141,6888,abnormal
483046,-704,244,8318,abnormal
483046,-605,-762,7262,abnormal
483046,263,-184,8555,abnormal
483046,-190,-60,7826,abnormal
483057,447,-318,8690,abnormal
483057,719,-176,8401,abnormal
483057,-308,-512,8628,abnormal
483057,-169,92,7101,abnormal
483057,960,-688,6498,abnormal
483057,-338,-556,6834,abnormal
483057,-734,250,8694,abnormal
483057,-234,52,9130,abnormal
483057,955,-578,7087,abnormal
483057,559,-791,6404,abnormal
483057,-136,346,6254,abnormal
483057,-509,-184,7417,abnormal
483057,751,-854,5739,abnormal
483057,503,-227,8010,abnormal
483057,-207,415,8442,abnormal
483057,-1076,-496,10645,abnormal
483057,345,-397,8164,abnormal
483057,488,-98,8215,abnormal
483057,299,-135,6014,abnormal
483057,-310,-874,8418,abnormal
483057,173,101,7960,abnormal
483057,618,4,9337,abnormal
483057,331,-317,8005,abnormal
483057,-498,-752,9460,abnormal
483057,-664,450,9085,abnormal
483057,1,-116,9043,abnormal
483057,555,-563,6971,abnormal
483057,132,-400,7012,abnormal
483057,331,137,7703,abnormal
483057,355,-104,7715,abnormal
483057,-119,-563,6704,abnormal
483057,36,-301,6922,abnormal
483057,125,-1,8517,abnormal
483057,-526,-221,8510,abnormal
483057,-84,-189,8658,abnormal
483057,65,-441,7212,abnormal
483057,580,-810,7701,abnormal
483057,1035,173,7733,abnormal
483057,-1087,-333,9340,abnormal
483057,-300,-672,8262,abnormal
483057,786,-58,9525,abnormal
483057,164,-166,9125,abnormal
483057,-1267,-55,9337,abnormal
483057,-1051,-926,7463,abnormal
483057,2275,121,6772,abnormal
483057,280,-268,5754,abnormal
483057,-506,-798,6442,abnormal
483057,698,132,7526,abnormal
483057,-207,-178,7383,abnormal
483057,84,-709,7658,abnormal
483057,48,474,8872,abnormal
483057,-1050,-692,8729,abnormal
483057,332,129,7456,abnormal
483057,589,-706,7702,abnormal
483057,852,-317,7130,abnormal
483057,-39,-1,8382,abnormal
483057,-390,-389,7992,abnormal
483057,686,-228,9470,abnormal
483057,-30,-370,8117,abnormal
483057,-1034,-45,9570,abnormal
483057,-141,212,8610,abnormal
483057,597,-815,8290,abnormal
483057,752,-308,6240,abnormal
483057,554,-48,7775,abnormal
483068,-879,-131,6946,abnormal
483068,460,-318,7406,abnormal
483068,837,-472,6152,abnormal
483068,-384,59,7690,abnormal
483068,-1486,24,7542,abnormal
483068,199,-530,8191,abnormal
483068,1738,-359,6437,abnormal
483068,261,-350,7176,abnormal
483068,-521,-252,7589,abnormal
483068,-610,-462,9068,abnormal
483068,822,-189,8308,abnormal
483068,591,-70,8967,abnormal
483068,-1511,-638,8895,abnormal
483068,-501,-486,9692,abnormal
483068,854,399,9263,abnormal
483068,312,-872,7499,abnormal
483068,824,-408,6969,abnormal
483068,-49,-301,7557,abnormal
483068,-652,-12,8514,abnormal
483068,-61,-93,7610,abnormal
483068,735,-525,7858,abnormal
483068,348,-379,7418,abnormal
483068,-1496,257,8834,abnormal
483068,64,-94,7166,abnormal
483068,1984,-774,6898,abnormal
483068,836,-556,5038,abnormal
483068,-1663,354,8154,abnormal
483068,241,-203,8350,abnormal
483068,630,-964,9512,abnormal
483068,196,219,7663,abnormal
483068,-773,-177,10051,abnormal
483068,-177,-71,8867,abnormal
483068,-354,-944,9227,abnormal
483068,1645,238,6727,abnormal
483068,600,-469,8142,abnormal
483068,-1119,-396,7379,abnormal
483068,-323,-361,9638,abnormal
483068,910,625,7596,abnormal
483068,-233,-1132,7154,abnormal
483068,79,164,5948,abnormal
483068,-1260,-535,8385,abnormal
483068,1441,278,6494,abnormal
483068,377,-772,6400,abnormal
483068,502,-298,5837,abnormal
483068,-151,-151,8928,abnormal
483068,-789,-19,8215,abnormal
483068,-329,-938,9104,abnormal
483068,1086,585,8489,abnormal
483068,-936,-973,9676,abnormal
483068,-24,358,8569,abnormal
483068,-80,-576,8704,abnormal
483068,1260,-394,6545,abnormal
483068,370,-748,7631,abnormal
483068,-1132,336,8048,abnormal
483068,-148,-229,9681,abnormal
483068,1310,166,8025,abnormal
483068,-1169,-1034,6806,abnormal
483068,-119,207,6375,abnormal
483068,737,-74,7131,abnormal
483068,145,-570,6487,abnormal
483068,1107,-575,7289,abnormal
483068,-189,382,8502,abnormal
483068,-994,-93,8984,abnormal
483068,837,-450,8401,abnormal
483079,-440,-272,7701,abnormal
483079,-1319,-746,7334,abnormal
483079,1132,362,8742,abnormal
483079,868,-227,9432,abnormal
483079,210,-565,8572,abnormal
483079,285,-491,8260,abnormal
483079,-457,88,8425,abnormal
483079,-432,-562,8026,abnormal
483079,385,-165,8099,abnormal
483079,-764,-167,8280,abnormal
483079,274,-319,8080,abnormal
483079,779,-245,7887,abnormal
483079,509,-98,7340,abnormal
483079,198,-726,6363,abnormal
483079,-246,-431,7242,abnormal
483079,12,126,9531,abnormal
483079,-304,-55,9743,abnormal
483079,-379,-510,8974,abnormal
483079,540,92,8024,abnormal
483079,-328,-539,7231,abnormal
483079,108,-894,5929,abnormal
483079,1515,401,7037,abnormal
483079,142,-277,7457,abnormal
483079,-952,-562,8608,abnormal
483079,506,6,8602,abnormal
483079,36,379,8018,abnormal
483079,-952,-1079,6232,abnormal
483079,237,-532,6875,abnormal
483079,545,132,8020,abnormal
483079,445,-23,8604,abnormal
483079,1158,-474,8316,abnormal
483079,95,-42,7848,abnormal
483079,-1575,-892,7655,abnormal
483079,230,456,8092,abnormal
483079,-142,-335,8991,abnormal
483079,297,-518,7756,abnormal
483079,-363,-11,8618,abnormal
483079,891,136,7461,abnormal
483079,1483,-1062,7156,abnormal
483079,-1134,-138,5227,abnormal
483079,-1131,-420,8378,abnormal
483079,2036,660,8790,abnormal
483079,-713,-886,10327,abnormal
483079,-1534,484,8010,abnormal
483079,397,-549,8797,abnormal
483079,1254,-611,4649,abnormal
483079,386,-715,6794,abnormal
483079,-207,538,7223,abnormal
483079,-441,-520,10272,abnormal
483079,1407,-77,8297,abnormal
483079,-316,-222,10085,abnormal
483079,-1467,-22,7782,abnormal
483079,-466,-783,8082,abnormal
483079,791,-458,6137,abnormal
483079,1121,23,8318,abnormal
483079,567,-12,7161,abnormal
483079,-316,-565,8012,abnormal
483079,217,-483,6782,abnormal
483079,195,145,8154,abnormal
483079,-1250,-544,7612,abnormal
483079,-59,-393,8985,abnormal
483079,554,567,8891,abnormal
483079,-296,-476,7921,abnormal
483079,1216,-1066,6312,abnormal
483091,466,14,6497,abnormal
483091,-856,-52,7721,abnormal
483091,285,-505,8456,abnormal
483091,600,-166,10270,abnormal
483091,-1044,158,9798,abnormal
483091,-610,-141,10640,abnormal
483091,-229,-478,7629,abnormal
483091,673,-665,7374,abnormal
483091,1476,48,5302,abnormal
483091,-659,-218,8028,abnormal
483091,217,-474,6593,abnormal
483091,404,-352,9543,abnormal
483091,-159,412,7525,abnormal
483091,-1202,-469,9371,abnormal
483091,518,-394,6305,abnormal
483091,-202,-461,8844,abnormal
483091,743,346,5769,abnormal
483091,345,-1166,8688,abnormal
483091,820,28,6536,abnormal
483091,-315,-484,10059,abnormal
483091,-341,761,7549,abnormal
483091,-732,-1667,9782,abnormal
483091,841,428,7015,abnormal
483091,-1151,-594,10020,abnormal
483091,582,198,7925,abnormal
483091,774,-1024,9142,abnormal
483091,630,484,5834,abnormal
483091,142,-906,7356,abnormal
483091,392,-5,6106,abnormal
483091,-1972,-671,7723,abnormal
483091,476,528,7492,abnormal
483091,1087,-645,8941,abnormal
483091,140,-204,7554,abnormal
483091,-1202,-148,7735,abnormal
483091,739,-471,6757,abnormal
483091,1461,-527,6677,abnormal
483091,-251,-351,6723,abnormal
483091,-1115,-140,9939,abnormal
483091,180,350,11033,abnormal
483091,-156,-619,9653,abnormal
483091,694,-328,7558,abnormal
483091,-467,-76,6973,abnormal
483091,-356,-562,5955,abnormal
483091,1301,-481,6618,abnormal
483091,952,22,8153,abnormal
483091,-905,231,8479,abnormal
483091,-79,-380,8351,abnormal
483091,579,-338,7231,abnormal
483091,-829,-214,6642,abnormal
483091,-1002,-396,5710,abnormal
483091,1153,-550,7834,abnormal
483091,1597,316,8593,abnormal
483091,-138,-563,9482,abnormal
483091,-116,-24,8036,abnormal
483091,-638,-714,9083,abnormal
483091,-78,-92,7645,abnormal
483091,-120,-535,9777,abnormal
483091,-179,429,8646,abnormal
483091,-337,-616,10185,abnormal
483091,1667,-140,7257,abnormal
483091,669,-680,7938,abnormal
483091,-1016,415,4881,abnormal
483091,-607,-1158,7241,abnormal
483091,1721,258,7032,abnormal
483102,-803,-161,10128,abnormal
483102,-1459,375,8404,abnormal
483102,812,-861,9355,abnormal
483102,1417,-256,5874,abnormal
483102,-697,-706,6577,abnormal
483102,-367,147,6516,abnormal
483102,603,-330,8778,abnormal
483102,667,-447,7197,abnormal
483102,-136,-276,8518,abnormal
483102,-1196,192,8456,abnormal
483102,-466,-672,8470,abnormal
483102,1220,-615,6657,abnormal
483102,114,256,6923,abnormal
483102,340,-526,7598,abnormal
483102,271,-105,8638,abnormal
483102,-1111,-451,7979,abnormal
483102,793,114,7426,abnormal
483102,867,-423,7228,abnormal
483102,-1949,-591,7214,abnormal
483102,86,133,8788,abnormal
483102,1234,116,8715,abnormal
483102,312,-930,7460,abnormal
483102,144,145,6484,abnormal
483102,-30,-140,8313,abnormal
483102,-64,-383,6774,abnormal
483102,-635,-658,7606,abnormal
483102,653,225,8212,abnormal
483102,158,106,10642,abnormal
483102,-542,-589,7711,abnormal
483102,215,-141,8492,abnormal
483102,940,-183,5761,abnormal
483102,-439,-1020,6859,abnormal
483102,140,108,6622,abnormal
483102,97,67,10532,abnormal
483102,-55,-252,8146,abnormal
483102,187,-966,9337,abnormal
483102,360,341,7531,abnormal
483102,-1122,-343,9326,abnormal
483102,64,-668,6843,abnormal
483102,1341,-674,8753,abnormal
483102,386,704,7555,abnormal
483102,-1083,-651,9094,abnormal
483102,369,-321,7006,abnormal
483102,162,-921,7521,abnormal
483102,377,531,6432,abnormal
483102,-762,-599,8936,abnormal
483102,616,-384,8491,abnormal
483102,131,-37,8866,abnormal
483102,398,-256,7312,abnormal
483102,258,-608,8214,abnormal
483102,-846,-211,7799,abnormal
